game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022400044,2024-11-29,MIN,LAC,93,92,1,31,36,75,84,0.413,0.429,15,10,39,31,0.385,0.323,16,10,20,13,0.8,0.769,11,8,38,31,49,39,25,20,8,17,5,3,22,15,14,16,1,-1
0022400045,2024-11-29,IND,DET,106,130,0,41,48,85,83,0.482,0.578,12,18,33,38,0.364,0.474,12,16,13,20,0.923,0.8,7,7,25,37,32,44,23,35,9,9,4,5,16,18,18,16,-24,24
0022400048,2024-11-29,LAL,OKC,93,101,0,33,38,73,93,0.452,0.409,11,13,38,40,0.289,0.325,16,12,21,16,0.762,0.75,8,15,39,32,47,47,25,20,4,12,6,3,17,10,18,17,-8,8
0022400049,2024-11-29,POR,SAC,115,106,1,46,35,90,78,0.511,0.449,11,15,37,42,0.297,0.357,12,21,15,28,0.8,0.75,8,11,32,30,40,41,27,29,10,7,3,4,12,20,17,19,9,-9
0022400046,2024-11-29,MIA,TOR,121,111,1,43,43,94,80,0.457,0.538,21,11,54,29,0.389,0.379,14,14,17,17,0.824,0.824,9,10,24,36,33,46,32,34,10,4,0,3,10,19,19,17,10,-10
0022400304,2024-11-30,UTA,DAL,94,106,0,34,41,95,90,0.358,0.456,9,15,39,39,0.231,0.385,17,9,21,15,0.81,0.6,19,12,34,36,53,48,20,30,10,12,7,6,15,15,14,21,-12,12
0022400303,2024-11-30,PHX,GSW,113,105,1,38,38,79,92,0.481,0.413,18,14,35,40,0.514,0.35,19,15,22,18,0.864,0.833,6,9,39,34,45,43,31,28,4,8,9,5,14,9,13,17,8,-8
0022400302,2024-11-30,MIL,WAS,124,114,1,44,41,86,87,0.512,0.471,16,9,35,32,0.457,0.281,20,23,25,24,0.8,0.958,7,8,31,33,38,41,31,24,5,7,6,3,12,12,18,26,10,-10
0022400301,2024-11-30,DET,PHI,96,111,0,35,42,91,85,0.385,0.494,11,11,40,31,0.275,0.355,15,16,18,22,0.833,0.727,10,12,32,38,42,50,22,19,6,9,5,8,17,17,19,21,-15,15
0022400300,2024-11-30,CHA,ATL,104,107,0,35,38,94,78,0.372,0.487,18,10,48,33,0.375,0.303,16,21,19,27,0.842,0.778,18,14,27,35,45,49,23,27,13,8,6,7,15,22,23,15,-3,3
0022400305,2024-12-01,BKN,ORL,92,100,0,30,34,79,74,0.38,0.459,8,7,31,28,0.258,0.25,24,25,31,32,0.774,0.781,8,14,25,38,33,52,19,23,10,10,3,11,17,22,31,29,-8,8
0022400309,2024-12-01,TOR,MIA,119,116,1,47,39,88,88,0.534,0.443,10,15,29,40,0.345,0.375,15,23,20,28,0.75,0.821,10,12,37,33,47,45,30,25,4,11,5,4,16,14,23,17,3,-3
0022400308,2024-12-01,NYK,NOP,118,85,1,42,35,92,94,0.457,0.372,20,4,45,27,0.444,0.148,14,11,16,17,0.875,0.647,14,13,46,29,60,42,30,20,10,14,9,9,17,14,14,19,33,-33
0022400314,2024-12-01,LAC,DEN,126,122,1,43,51,90,88,0.478,0.58,18,10,39,24,0.462,0.417,22,10,27,19,0.815,0.526,13,8,29,31,42,39,28,37,8,7,4,3,14,14,16,17,4,-4
0022400313,2024-12-01,SAC,SAS,125,127,0,47,42,101,82,0.465,0.512,12,23,32,46,0.375,0.5,19,20,24,24,0.792,0.833,21,8,30,30,51,38,32,32,8,6,5,9,10,16,23,17,-2,2
0022400312,2024-12-01,POR,DAL,131,137,0,49,48,84,87,0.583,0.552,18,18,31,36,0.581,0.5,15,23,18,29,0.833,0.793,10,8,29,25,39,33,29,33,7,13,0,0,21,13,25,15,-6,6
0022400311,2024-12-01,UTA,LAL,104,105,0,40,39,79,88,0.506,0.443,14,7,40,33,0.35,0.212,10,20,16,25,0.625,0.8,8,10,36,32,44,42,27,23,4,7,4,4,15,5,19,18,-1,1
0022400310,2024-12-01,HOU,OKC,119,116,1,38,42,92,94,0.413,0.447,13,13,37,39,0.351,0.333,30,19,39,25,0.769,0.76,15,11,36,35,51,46,20,30,3,5,6,4,10,7,21,26,3,-3
0022400306,2024-12-01,MEM,IND,136,121,1,49,43,93,90,0.527,0.478,16,14,46,42,0.348,0.333,22,21,27,26,0.815,0.808,8,6,32,35,40,41,36,28,9,8,6,3,10,15,22,22,15,-15
0022400307,2024-12-01,CLE,BOS,115,111,1,39,38,80,95,0.488,0.4,17,17,36,49,0.472,0.347,20,18,25,19,0.8,0.947,6,10,38,36,44,46,22,17,5,11,7,6,18,11,20,19,4,-4
0022400318,2024-12-02,MIN,LAL,109,80,1,41,32,81,79,0.506,0.405,15,6,35,31,0.429,0.194,12,10,15,14,0.8,0.714,7,9,36,30,43,39,31,19,11,8,2,2,15,21,17,16,29,-29
0022400317,2024-12-02,CHI,BKN,128,102,1,48,38,92,95,0.522,0.4,16,14,47,42,0.34,0.333,16,12,19,15,0.842,0.8,11,10,43,31,54,41,33,24,8,9,5,5,17,13,16,19,26,-26
0022400316,2024-12-02,BOS,MIA,108,89,1,39,31,89,87,0.438,0.356,19,8,55,35,0.345,0.229,11,19,13,23,0.846,0.826,14,11,40,33,54,44,25,24,5,6,9,1,17,10,20,11,19,-19
0022400315,2024-12-02,ATL,NOP,124,112,1,49,44,96,100,0.51,0.44,10,13,38,42,0.263,0.31,16,11,20,17,0.8,0.647,11,15,40,26,51,41,30,21,12,15,4,5,18,16,15,18,12,-12
0022400059,2024-12-03,SAC,HOU,120,111,1,47,41,91,93,0.516,0.441,14,14,30,39,0.467,0.359,12,15,20,21,0.6,0.714,10,18,24,35,34,53,33,14,7,6,8,1,10,16,20,23,9,-9
0022400058,2024-12-03,DEN,GSW,119,115,1,40,44,79,95,0.506,0.463,11,12,24,38,0.458,0.316,28,15,35,21,0.8,0.714,4,11,34,37,38,48,32,36,9,12,5,3,15,15,15,25,4,-4
0022400050,2024-12-03,CHA,PHI,104,110,0,34,38,77,82,0.442,0.463,13,16,34,40,0.382,0.4,23,18,28,20,0.821,0.9,15,8,32,23,47,31,22,26,5,9,3,3,19,12,17,22,-6,6
0022400051,2024-12-03,CLE,WAS,118,87,1,43,32,89,83,0.483,0.386,16,4,46,26,0.348,0.154,16,19,25,25,0.64,0.76,7,13,38,39,45,52,31,18,11,4,4,8,11,21,20,21,31,-31
0022400052,2024-12-03,DET,MIL,107,128,0,40,45,87,80,0.46,0.563,11,23,33,41,0.333,0.561,16,15,22,21,0.727,0.714,13,4,28,32,41,36,22,26,11,10,7,6,18,18,21,17,-21,21
0022400053,2024-12-03,NYK,ORL,121,106,1,43,38,85,87,0.506,0.437,15,9,35,39,0.429,0.231,20,21,20,25,1.0,0.84,5,9,34,29,39,38,30,20,6,9,4,4,19,16,25,19,15,-15
0022400054,2024-12-03,TOR,IND,122,111,1,44,38,81,84,0.543,0.452,13,12,33,30,0.394,0.4,21,23,29,28,0.724,0.821,6,9,36,25,42,34,28,21,9,8,4,6,21,21,26,23,11,-11
0022400055,2024-12-03,OKC,UTA,133,106,1,53,38,102,70,0.52,0.543,17,13,47,35,0.362,0.371,10,17,11,22,0.909,0.773,15,11,19,25,34,36,32,21,18,3,3,6,8,29,23,14,27,-27
0022400056,2024-12-03,DAL,MEM,121,116,1,39,45,81,97,0.481,0.464,13,13,32,40,0.406,0.325,30,13,44,14,0.682,0.929,14,13,35,26,49,39,24,27,8,15,8,3,25,19,23,29,5,-5
0022400057,2024-12-03,PHX,SAS,104,93,1,38,35,78,100,0.487,0.35,11,8,32,44,0.344,0.182,17,15,21,20,0.81,0.75,2,18,42,35,44,53,26,26,10,9,5,2,14,14,16,17,11,-11
0022400060,2024-12-03,LAC,POR,127,105,1,47,41,85,80,0.553,0.513,19,10,37,29,0.514,0.345,14,13,17,16,0.824,0.813,11,11,24,18,35,29,29,25,8,6,8,4,14,18,14,15,22,-22
0022400324,2024-12-04,LAC,MIN,80,108,0,29,41,83,85,0.349,0.482,11,16,40,44,0.275,0.364,11,10,13,18,0.846,0.556,10,7,36,43,46,50,13,31,7,15,2,5,23,15,16,16,-28,28
0022400323,2024-12-04,MIL,ATL,104,119,0,33,45,78,102,0.423,0.441,15,9,45,32,0.333,0.281,23,20,35,22,0.657,0.909,8,15,32,39,40,54,23,29,7,16,4,3,18,14,22,25,-15,15
0022400322,2024-12-04,PHI,ORL,102,106,0,40,41,82,84,0.488,0.488,11,8,30,29,0.367,0.276,11,16,19,21,0.579,0.762,10,16,25,26,35,42,23,21,9,13,1,7,14,14,19,18,-4,4
0022400320,2024-12-04,BKN,IND,99,90,1,35,32,81,75,0.432,0.427,12,8,36,33,0.333,0.242,17,18,23,22,0.739,0.818,7,5,36,34,43,39,24,20,12,6,6,10,17,16,18,19,9,-9
0022400319,2024-12-04,BOS,DET,130,120,1,45,43,94,84,0.479,0.512,21,20,53,39,0.396,0.513,19,14,25,18,0.76,0.778,14,8,29,26,43,34,30,27,11,10,7,5,16,19,14,21,10,-10
0022400321,2024-12-04,MIA,LAL,134,93,1,52,37,90,88,0.578,0.42,24,5,47,22,0.511,0.227,6,14,9,19,0.667,0.737,13,12,39,24,52,36,42,29,11,9,5,4,16,13,16,8,41,-41
0022400332,2024-12-05,GSW,HOU,99,93,1,36,35,86,93,0.419,0.376,9,10,28,38,0.321,0.263,18,13,27,17,0.667,0.765,11,11,43,34,54,45,19,20,5,9,3,9,10,8,16,20,6,-6
0022400330,2024-12-05,NOP,PHX,126,124,1,47,43,95,85,0.495,0.506,14,17,36,45,0.389,0.378,18,21,25,26,0.72,0.808,12,10,32,36,44,46,23,32,13,10,4,3,13,17,24,15,2,-2
0022400331,2024-12-05,SAS,CHI,124,139,0,44,52,95,90,0.463,0.578,8,17,28,37,0.286,0.459,28,18,39,23,0.718,0.783,15,11,26,39,41,50,26,36,11,6,4,5,11,19,17,26,-15,15
0022400329,2024-12-05,MEM,SAC,115,110,1,38,39,80,98,0.475,0.398,13,8,38,35,0.342,0.229,26,24,32,28,0.813,0.857,9,14,40,32,49,46,27,19,9,11,5,1,22,13,21,23,5,-5
0022400325,2024-12-05,CLE,DEN,126,114,1,47,46,94,96,0.5,0.479,22,6,48,24,0.458,0.25,10,16,16,22,0.625,0.727,9,9,38,40,47,49,32,25,9,12,3,5,17,16,17,13,12,-12
0022400327,2024-12-05,NYK,CHA,125,101,1,41,40,76,89,0.539,0.449,18,15,33,39,0.545,0.385,25,6,32,10,0.781,0.6,6,10,37,30,43,40,29,27,7,3,4,4,9,11,13,22,24,-24
0022400326,2024-12-05,WAS,DAL,101,137,0,39,48,99,89,0.394,0.539,13,20,40,38,0.325,0.526,10,21,15,27,0.667,0.778,12,13,27,45,39,58,25,27,10,8,3,12,12,16,19,16,-36,36
0022400328,2024-12-05,TOR,OKC,92,129,0,32,49,90,102,0.356,0.48,11,17,45,47,0.244,0.362,17,14,20,17,0.85,0.824,12,13,39,42,51,55,24,28,5,15,7,11,20,6,16,16,-37,37
0022400338,2024-12-06,GSW,MIN,90,107,0,32,40,82,88,0.39,0.455,11,14,39,42,0.282,0.333,15,13,17,14,0.882,0.929,10,9,31,39,41,48,21,32,9,12,4,6,22,21,11,14,-17,17
0022400339,2024-12-06,POR,UTA,99,141,0,37,53,95,96,0.389,0.552,14,14,47,32,0.298,0.438,11,21,17,23,0.647,0.913,6,11,28,50,34,61,23,34,4,6,7,11,11,14,22,17,-42,42
0022400337,2024-12-06,SAS,SAC,113,140,0,39,51,91,90,0.429,0.567,14,16,41,34,0.341,0.471,21,22,30,24,0.7,0.917,12,7,30,37,42,44,28,33,8,7,5,6,14,11,20,20,-27,27
0022400334,2024-12-06,ATL,LAL,134,132,1,50,51,100,99,0.5,0.515,17,16,40,35,0.425,0.457,17,14,22,16,0.773,0.875,11,6,37,34,48,40,40,33,10,11,5,10,17,15,24,24,2,-2
0022400335,2024-12-06,BOS,MIL,111,105,1,40,40,87,94,0.46,0.426,17,11,53,29,0.321,0.379,14,14,16,17,0.875,0.824,7,12,34,39,41,51,27,16,5,4,6,2,6,9,18,16,6,-6
0022400333,2024-12-06,PHI,ORL,102,94,1,38,33,79,78,0.481,0.423,7,13,26,46,0.269,0.283,19,15,29,17,0.655,0.882,10,8,27,30,37,38,23,21,11,8,0,6,16,21,19,23,8,-8
0022400336,2024-12-06,CHI,IND,123,132,0,46,52,97,92,0.474,0.565,21,18,50,30,0.42,0.6,10,10,12,12,0.833,0.833,8,7,30,39,38,46,33,33,8,9,6,4,12,13,13,10,-9,9
0022400346,2024-12-07,MIA,PHX,121,111,1,45,36,86,82,0.523,0.439,13,16,32,41,0.406,0.39,18,23,23,25,0.783,0.92,11,13,30,28,41,41,30,29,9,8,4,3,12,14,20,20,10,-10
0022400345,2024-12-07,BOS,MEM,121,127,0,42,47,105,94,0.4,0.5,18,15,60,33,0.3,0.455,19,18,28,23,0.679,0.783,15,11,36,41,51,52,26,25,6,13,7,7,13,13,16,25,-6,6
0022400343,2024-12-07,NYK,DET,111,120,0,42,43,79,83,0.532,0.518,11,18,34,36,0.324,0.5,16,16,27,19,0.593,0.842,4,9,27,34,31,43,27,28,11,7,5,0,15,19,12,20,-9,9
0022400344,2024-12-07,TOR,DAL,118,125,0,43,38,93,81,0.462,0.469,15,17,39,45,0.385,0.378,17,32,18,37,0.944,0.865,8,14,31,38,39,52,37,21,13,10,3,8,13,18,22,16,-7,7
0022400341,2024-12-07,WAS,DEN,122,113,1,45,46,93,95,0.484,0.484,16,5,41,25,0.39,0.2,16,16,22,27,0.727,0.593,15,16,31,32,46,48,31,34,9,11,12,6,17,15,21,23,9,-9
0022400340,2024-12-07,CHA,CLE,102,116,0,37,42,86,84,0.43,0.5,11,14,39,38,0.282,0.368,17,18,19,24,0.895,0.75,10,14,27,33,37,47,21,28,6,6,5,6,11,12,27,20,-14,14
0022400342,2024-12-07,NOP,OKC,109,119,0,38,45,79,85,0.481,0.529,11,12,37,32,0.297,0.375,22,17,27,21,0.815,0.81,8,10,27,35,35,45,25,27,15,13,6,3,18,20,20,24,-10,10
0022400358,2024-12-08,LAL,POR,107,98,1,38,35,83,84,0.458,0.417,13,9,34,36,0.382,0.25,18,19,21,21,0.857,0.905,8,12,32,37,40,49,25,17,14,4,7,3,11,18,20,19,9,-9
0022400357,2024-12-08,SAC,UTA,141,97,1,57,31,100,80,0.57,0.388,22,15,44,42,0.5,0.357,5,20,8,21,0.625,0.952,9,9,34,29,43,38,39,21,10,6,7,6,8,20,17,17,44,-44
0022400356,2024-12-08,LAC,HOU,106,117,0,41,40,92,82,0.446,0.488,11,15,34,41,0.324,0.366,13,22,16,26,0.813,0.846,7,12,26,38,33,50,21,23,11,4,3,4,8,15,24,16,-11,11
0022400355,2024-12-08,GSW,MIN,114,106,1,42,36,90,79,0.467,0.456,16,19,41,42,0.39,0.452,14,15,20,20,0.7,0.75,14,7,31,32,45,39,28,22,8,6,6,8,13,16,20,18,8,-8
0022400354,2024-12-08,SAS,NOP,121,116,1,42,43,93,99,0.452,0.434,12,13,39,38,0.308,0.342,25,17,31,21,0.806,0.81,16,13,39,30,55,43,27,26,7,9,11,8,13,8,18,21,5,-5
0022400353,2024-12-08,WAS,MEM,112,140,0,43,50,100,96,0.43,0.521,6,17,32,43,0.188,0.395,20,23,22,29,0.909,0.793,20,12,32,34,52,46,20,34,10,12,5,8,21,18,25,20,-28,28
0022400352,2024-12-08,ORL,PHX,115,110,1,42,39,88,83,0.477,0.47,12,13,36,28,0.333,0.464,19,19,30,22,0.633,0.864,14,9,30,30,44,39,17,24,11,7,6,6,13,21,19,24,5,-5
0022400350,2024-12-08,ATL,DEN,111,141,0,41,56,101,89,0.406,0.629,9,12,40,27,0.225,0.444,20,17,27,24,0.741,0.708,19,7,26,36,45,43,26,43,12,9,2,5,12,20,22,22,-30,30
0022400349,2024-12-08,IND,CHA,109,113,0,42,40,82,78,0.512,0.513,12,14,36,29,0.333,0.483,13,19,15,26,0.867,0.731,3,10,26,35,29,45,23,24,9,11,7,3,17,25,19,18,-4,4
0022400348,2024-12-08,BKN,MIL,113,118,0,41,39,81,68,0.506,0.574,16,15,35,31,0.457,0.484,15,25,16,32,0.938,0.781,7,3,23,28,30,31,24,26,9,6,3,7,13,16,25,18,-5,5
0022400347,2024-12-08,CHI,PHI,100,108,0,35,43,86,92,0.407,0.467,19,9,54,36,0.352,0.25,11,13,12,14,0.917,0.929,2,10,33,46,35,56,29,25,9,8,3,5,15,16,18,15,-8,8
0022400351,2024-12-08,MIA,CLE,122,113,1,41,41,86,86,0.477,0.477,16,14,37,33,0.432,0.424,24,17,26,18,0.923,0.944,10,5,37,31,47,36,27,25,4,5,4,1,12,9,15,18,9,-9
0022400359,2024-12-09,TOR,NYK,108,113,0,43,42,96,82,0.448,0.512,13,17,35,40,0.371,0.425,9,12,11,19,0.818,0.632,17,6,34,34,51,40,23,32,4,7,4,7,13,10,16,13,-5,5
0022401203,2024-12-10,OKC,DAL,118,104,1,46,38,101,80,0.455,0.475,20,15,50,36,0.4,0.417,6,13,7,19,0.857,0.684,17,7,35,37,52,44,29,25,14,10,5,2,14,19,17,12,14,-14
0022401201,2024-12-10,MIL,ORL,114,109,1,42,41,77,93,0.545,0.441,11,6,30,27,0.367,0.222,19,21,25,27,0.76,0.778,5,15,32,31,37,46,27,19,9,11,6,4,16,14,17,21,5,-5
0022401202,2024-12-11,NYK,ATL,100,108,0,40,43,93,104,0.43,0.413,11,9,42,31,0.262,0.29,9,13,15,20,0.6,0.65,12,22,37,36,49,58,27,27,8,5,11,7,15,11,14,13,-8,8
0022401204,2024-12-11,HOU,GSW,91,90,1,38,37,83,84,0.458,0.44,6,12,27,38,0.222,0.316,9,4,10,9,0.9,0.444,7,11,29,28,36,39,23,22,10,13,5,8,17,22,14,11,1,-1
0022401207,2024-12-12,NOP,SAC,109,111,0,39,37,83,92,0.47,0.402,14,10,37,33,0.378,0.303,17,27,20,29,0.85,0.931,10,17,33,33,43,50,22,24,6,12,4,2,17,11,22,19,-2,2
0022401206,2024-12-12,MIA,TOR,114,104,1,40,41,83,92,0.482,0.446,13,11,32,32,0.406,0.344,21,11,32,15,0.656,0.733,11,9,41,33,52,42,21,29,4,8,3,5,17,12,11,24,10,-10
0022401205,2024-12-12,BOS,DET,123,99,1,46,42,90,98,0.511,0.429,20,7,48,37,0.417,0.189,11,8,13,10,0.846,0.8,8,9,43,34,51,43,34,27,6,8,4,4,14,8,9,12,24,-24
0022401209,2024-12-13,PHI,IND,107,121,0,37,47,85,91,0.435,0.516,10,14,25,38,0.4,0.368,23,13,32,17,0.719,0.765,15,8,32,33,47,41,18,35,5,9,4,4,15,10,16,21,-14,14
0022401215,2024-12-13,POR,SAS,116,118,0,42,44,82,85,0.512,0.518,16,14,41,30,0.39,0.467,16,16,17,21,0.941,0.762,8,13,28,28,36,41,25,32,9,5,5,6,16,15,22,13,-2,2
0022401214,2024-12-13,UTA,PHX,126,134,0,43,47,77,89,0.558,0.528,22,22,39,45,0.564,0.489,18,18,22,20,0.818,0.9,6,9,28,28,34,37,30,36,5,10,6,7,15,8,17,18,-8,8
0022401213,2024-12-13,DEN,LAC,120,98,1,42,37,77,83,0.545,0.446,10,14,29,41,0.345,0.341,26,10,32,18,0.813,0.556,5,5,41,26,46,31,23,24,15,18,2,2,22,19,16,22,22,-22
0022401212,2024-12-13,CHI,CHA,109,95,1,37,35,93,98,0.398,0.357,14,8,51,46,0.275,0.174,21,17,25,21,0.84,0.81,14,17,38,37,52,54,27,22,12,7,11,5,16,17,19,20,14,-14
0022401211,2024-12-13,MEM,BKN,135,119,1,52,42,99,92,0.525,0.457,17,20,36,53,0.472,0.377,14,15,21,19,0.667,0.789,12,8,37,33,49,41,33,30,9,9,4,7,13,18,19,20,16,-16
0022401210,2024-12-13,MIN,LAL,97,87,1,35,33,87,86,0.402,0.384,9,10,32,35,0.281,0.286,18,11,24,17,0.75,0.647,11,15,37,38,48,53,18,17,12,7,5,6,14,22,14,21,10,-10
0022401208,2024-12-13,CLE,WAS,115,105,1,36,41,91,86,0.396,0.477,15,14,50,40,0.3,0.35,28,9,40,11,0.7,0.818,16,6,34,38,50,44,27,24,10,7,5,7,11,18,14,28,10,-10
0022401220,2024-12-15,LAL,MEM,116,110,1,39,38,82,97,0.476,0.392,10,9,34,28,0.294,0.321,28,25,39,30,0.718,0.833,10,17,34,33,44,50,23,25,10,10,7,3,23,21,27,31,6,-6
0022401218,2024-12-15,SAS,MIN,92,106,0,37,40,91,100,0.407,0.4,11,12,45,35,0.244,0.343,7,14,9,16,0.778,0.875,12,14,38,37,50,51,34,26,6,11,8,4,19,12,18,13,-14,14
0022401216,2024-12-15,IND,NOP,119,104,1,41,38,81,97,0.506,0.392,16,10,38,33,0.421,0.303,21,18,24,23,0.875,0.783,7,19,36,30,43,49,33,18,10,11,9,4,17,18,21,19,15,-15
0022401217,2024-12-15,WAS,BOS,98,112,0,40,40,99,93,0.404,0.43,13,18,40,46,0.325,0.391,5,14,8,24,0.625,0.583,17,16,34,40,51,56,22,26,10,11,7,5,16,18,25,15,-14,14
0022401219,2024-12-15,PHX,POR,116,109,1,43,42,89,94,0.483,0.447,15,15,39,49,0.385,0.306,15,10,19,13,0.789,0.769,12,12,34,36,46,48,23,30,7,6,2,4,11,13,13,22,7,-7
0022401227,2024-12-15,ORL,NYK,91,100,0,36,33,86,71,0.419,0.465,9,10,30,24,0.3,0.417,10,24,13,30,0.769,0.8,10,7,29,38,39,45,24,20,8,8,10,3,15,19,26,16,-9,9
0022401228,2024-12-15,GSW,DAL,133,143,0,49,52,103,87,0.476,0.598,27,21,54,41,0.5,0.512,8,18,11,25,0.727,0.72,15,10,22,37,37,47,39,36,8,8,2,5,10,16,17,12,-10,10
0022401221,2024-12-16,DET,MIA,125,124,1,44,45,90,99,0.489,0.455,20,12,40,43,0.5,0.279,17,22,23,24,0.739,0.917,7,9,45,35,52,44,32,30,8,16,4,2,22,13,24,19,1,-1
0022401225,2024-12-16,SAC,DEN,129,130,0,49,51,102,102,0.48,0.5,12,10,35,28,0.343,0.357,19,18,20,24,0.95,0.75,11,15,31,40,42,55,28,38,10,9,9,4,11,15,23,18,-1,1
0022401224,2024-12-16,BKN,CLE,101,130,0,34,43,81,81,0.42,0.531,14,19,34,47,0.412,0.404,19,25,24,29,0.792,0.862,9,12,26,30,35,42,25,33,11,14,2,6,22,17,28,19,-29,29
0022401223,2024-12-16,TOR,CHI,121,122,0,45,43,92,93,0.489,0.462,9,14,26,40,0.346,0.35,22,22,30,28,0.733,0.786,10,8,34,33,44,41,28,33,7,12,6,8,18,12,21,23,-1,1
0022401222,2024-12-16,CHA,PHI,108,121,0,42,41,83,80,0.506,0.513,12,16,38,38,0.316,0.421,12,23,21,30,0.571,0.767,9,9,29,33,38,42,30,21,12,14,8,4,20,20,27,20,-13,13
0022401226,2024-12-16,LAC,UTA,144,107,1,49,36,82,80,0.598,0.45,21,13,39,39,0.538,0.333,25,22,32,30,0.781,0.733,7,10,34,25,41,35,28,22,13,8,6,3,16,23,20,20,37,-37
0022400360,2024-12-19,DET,UTA,119,126,0,46,39,105,83,0.438,0.47,13,20,47,40,0.277,0.5,14,28,18,31,0.778,0.903,13,15,26,47,39,62,26,23,10,5,8,8,10,27,25,19,-7,7
0022400361,2024-12-19,ORL,OKC,99,105,0,35,40,78,83,0.449,0.482,11,10,35,31,0.314,0.323,18,15,25,16,0.72,0.938,10,4,30,28,40,32,25,23,6,15,6,6,20,13,16,20,-6,6
0022400362,2024-12-19,WAS,CHA,123,114,1,41,43,83,106,0.494,0.406,17,8,42,43,0.405,0.186,24,20,31,27,0.774,0.741,12,22,40,30,52,52,33,30,5,12,8,2,18,8,18,21,9,-9
0022400363,2024-12-19,BOS,CHI,108,117,0,38,42,97,94,0.392,0.447,14,19,56,52,0.25,0.365,18,14,21,16,0.857,0.875,11,11,34,45,45,56,21,23,6,2,8,2,4,12,13,19,-9,9
0022400364,2024-12-19,TOR,BKN,94,101,0,34,33,86,82,0.395,0.402,15,9,44,39,0.341,0.231,11,26,14,31,0.786,0.839,10,15,24,38,34,53,26,18,6,3,4,6,12,17,29,21,-7,7
0022400365,2024-12-19,HOU,NOP,133,113,1,50,41,87,92,0.575,0.446,17,13,39,28,0.436,0.464,16,18,19,25,0.842,0.72,6,11,36,26,42,37,34,25,7,6,6,2,12,12,20,22,20,-20
0022400366,2024-12-19,MEM,GSW,144,93,1,53,32,98,90,0.541,0.356,27,12,48,36,0.563,0.333,11,17,15,24,0.733,0.708,15,10,45,26,60,36,38,20,11,11,8,5,17,18,19,16,51,-51
0022400368,2024-12-19,DAL,LAC,95,118,0,34,44,86,85,0.395,0.518,7,14,30,33,0.233,0.424,20,16,28,17,0.714,0.941,8,8,32,39,40,47,21,30,9,9,5,3,13,15,13,20,-23,23
0022400370,2024-12-19,SAS,ATL,133,126,1,49,46,101,97,0.485,0.474,19,16,42,38,0.452,0.421,16,18,23,21,0.696,0.857,8,12,34,41,42,53,32,32,15,14,8,6,17,23,15,22,7,-7
0022400371,2024-12-19,POR,DEN,126,124,1,45,47,97,87,0.464,0.54,16,15,46,34,0.348,0.441,20,15,24,21,0.833,0.714,15,8,30,32,45,40,29,35,7,7,7,3,10,11,18,20,2,-2
0022400372,2024-12-19,SAC,LAL,100,113,0,37,38,82,94,0.451,0.404,11,12,29,33,0.379,0.364,15,25,22,30,0.682,0.833,4,14,39,39,43,53,27,22,7,8,6,10,16,13,20,16,-13,13
0022400367,2024-12-19,MIN,NYK,107,133,0,41,50,89,97,0.461,0.515,17,20,42,45,0.405,0.444,8,13,13,16,0.615,0.813,6,16,31,41,37,57,29,39,10,10,5,2,13,15,15,12,-26,26
0022400369,2024-12-19,PHX,IND,111,120,0,40,39,82,89,0.488,0.438,9,16,30,41,0.3,0.39,22,26,28,31,0.786,0.839,7,9,37,38,44,47,28,30,6,9,4,7,16,9,20,21,-9,9
0022400373,2024-12-20,PHI,CHA,108,98,1,41,36,83,78,0.494,0.462,12,10,33,31,0.364,0.323,14,16,18,21,0.778,0.762,11,13,28,31,39,44,30,22,14,7,6,4,15,17,21,19,10,-10
0022400374,2024-12-20,CLE,MIL,124,101,1,46,40,91,85,0.505,0.471,20,10,47,27,0.426,0.37,12,11,14,18,0.857,0.611,9,10,39,35,48,45,30,23,11,14,0,4,18,20,10,17,23,-23
0022400375,2024-12-20,MIA,OKC,97,104,0,36,39,83,86,0.434,0.453,12,14,40,34,0.3,0.412,13,12,20,17,0.65,0.706,7,12,34,36,41,48,20,24,9,8,3,5,19,14,16,17,-7,7
0022400382,2024-12-21,MIL,WAS,112,101,1,44,36,98,81,0.449,0.444,20,18,48,42,0.417,0.429,4,11,5,16,0.8,0.688,10,8,34,39,44,47,35,20,12,7,2,4,13,19,14,10,11,-11
0022400376,2024-12-21,SAC,LAL,99,103,0,39,40,90,83,0.433,0.482,10,9,37,35,0.27,0.257,11,14,14,21,0.786,0.667,11,9,35,39,46,48,25,23,10,10,1,6,14,14,20,14,-4,4
0022400377,2024-12-21,ORL,MIA,121,114,1,43,36,87,75,0.494,0.48,11,9,37,32,0.297,0.281,24,33,27,42,0.889,0.786,10,7,31,31,41,38,24,16,5,7,9,2,13,15,23,25,7,-7
0022400378,2024-12-21,ATL,MEM,112,128,0,39,50,80,97,0.488,0.515,14,18,38,41,0.368,0.439,20,10,24,13,0.833,0.769,6,8,35,32,41,40,29,35,11,13,6,1,25,18,14,22,-16,16
