game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022500028,2025-11-07,ORL,BOS,123,110,1,41,43,82,95,0.5,0.453,17,13,36,37,0.472,0.351,24,11,31,16,0.774,0.688,11,12,33,32,44,44,28,26,8,9,7,8,15,14,18,27,13,-13
0022500030,2025-11-07,ATL,TOR,97,109,0,33,37,96,91,0.344,0.407,9,12,38,38,0.237,0.316,22,23,23,25,0.957,0.92,19,13,35,35,54,48,24,23,8,11,7,6,19,13,19,21,-12,12
0022500034,2025-11-07,MEM,DAL,118,104,1,41,42,85,86,0.482,0.488,13,10,35,39,0.371,0.256,23,10,28,16,0.821,0.625,7,8,35,36,42,44,27,25,8,7,1,6,15,18,20,20,14,-14
0022500032,2025-11-07,SAS,HOU,121,110,1,40,39,87,85,0.46,0.459,18,13,45,27,0.4,0.481,23,19,25,21,0.92,0.905,15,17,25,24,40,41,30,25,15,12,4,4,21,24,19,24,11,-11
0022500033,2025-11-07,MIA,CHA,126,108,1,51,37,99,97,0.515,0.381,12,10,28,39,0.429,0.256,12,24,14,27,0.857,0.889,6,19,31,38,37,57,31,22,10,4,7,9,8,18,21,18,18,-18
0022500035,2025-11-07,MIL,CHI,126,110,1,48,44,103,90,0.466,0.489,16,10,39,33,0.41,0.303,14,12,18,16,0.778,0.75,14,8,39,37,53,45,27,34,10,9,6,3,11,14,16,19,16,-16
0022500036,2025-11-07,MIN,UTA,137,97,1,50,35,88,94,0.568,0.372,17,9,36,39,0.472,0.231,20,18,27,25,0.741,0.72,13,16,39,24,52,40,32,28,10,11,10,3,21,18,23,22,40,-40
0022500037,2025-11-07,DEN,GSW,129,104,1,46,40,82,95,0.561,0.421,16,12,33,41,0.485,0.293,21,12,25,15,0.84,0.8,7,17,34,29,41,46,34,28,8,4,4,5,9,12,15,18,25,-25
0022500038,2025-11-07,SAC,OKC,101,132,0,38,49,92,91,0.413,0.538,15,13,40,35,0.375,0.371,10,21,15,24,0.667,0.875,8,8,30,44,38,52,27,27,6,9,3,8,17,11,20,16,-31,31
0022500031,2025-11-07,BKN,DET,107,125,0,34,49,80,85,0.425,0.576,17,6,46,26,0.37,0.231,22,21,26,30,0.846,0.7,8,11,22,35,30,46,26,32,5,14,1,1,20,13,24,19,-18,18
0022500190,2025-11-08,LAC,PHX,103,114,0,41,40,77,83,0.532,0.482,10,16,33,38,0.303,0.421,11,18,18,21,0.611,0.857,5,13,22,29,27,42,26,30,5,9,5,2,11,14,15,19,-11,11
0022500188,2025-11-08,SAS,NOP,126,119,1,48,45,90,94,0.533,0.479,14,15,40,38,0.35,0.395,16,14,18,17,0.889,0.824,10,11,33,29,43,40,31,27,6,7,6,2,12,12,20,19,7,-7
0022500187,2025-11-08,MIA,POR,136,131,1,49,49,96,109,0.51,0.45,10,14,35,51,0.286,0.275,28,19,36,23,0.778,0.826,12,22,35,35,47,57,37,29,17,8,5,4,15,20,23,32,5,-5
0022500186,2025-11-08,CLE,CHI,128,122,1,46,38,94,84,0.489,0.452,17,13,46,29,0.37,0.448,19,33,26,36,0.731,0.917,10,10,29,39,39,49,32,27,6,8,7,4,9,14,27,25,6,-6
0022500185,2025-11-08,ATL,LAL,122,102,1,48,37,93,81,0.516,0.457,16,12,39,30,0.41,0.4,10,16,11,20,0.909,0.8,7,13,30,34,37,47,37,23,13,8,6,5,11,20,14,11,20,-20
0022500184,2025-11-08,PHI,TOR,130,120,1,49,41,96,90,0.51,0.456,10,16,35,38,0.286,0.421,22,22,28,28,0.786,0.786,15,10,39,28,54,38,31,29,4,7,9,5,14,11,22,25,10,-10
0022500183,2025-11-08,WAS,DAL,105,111,0,37,42,89,93,0.416,0.452,11,6,35,24,0.314,0.25,20,21,23,30,0.87,0.7,12,16,32,35,44,51,17,26,7,15,7,6,18,13,21,17,-6,6
0022500189,2025-11-08,DEN,IND,117,100,1,45,33,93,93,0.484,0.355,8,8,27,36,0.296,0.222,19,26,23,34,0.826,0.765,15,15,40,28,55,43,32,20,8,9,2,6,18,11,25,23,17,-17
0022500193,2025-11-09,ORL,BOS,107,111,0,35,40,78,85,0.449,0.471,7,13,29,33,0.241,0.394,30,18,32,25,0.938,0.72,12,13,30,28,42,41,21,22,8,10,4,2,17,14,24,27,-4,4
0022500191,2025-11-09,MIL,HOU,115,122,0,44,48,79,90,0.557,0.533,13,10,29,26,0.448,0.385,14,16,24,21,0.583,0.762,7,20,20,30,27,50,25,24,11,8,6,3,13,18,20,19,-7,7
0022500197,2025-11-09,SAC,MIN,117,144,0,40,52,90,97,0.444,0.536,13,18,29,46,0.448,0.391,24,22,31,24,0.774,0.917,12,9,31,35,43,44,25,28,8,11,3,9,18,11,20,23,-27,27
0022500196,2025-11-09,GSW,IND,114,83,1,38,32,88,94,0.432,0.34,12,11,44,39,0.273,0.282,26,8,37,11,0.703,0.727,11,14,39,39,50,53,22,21,11,7,6,6,10,22,16,25,31,-31
0022500195,2025-11-09,PHI,DET,108,111,0,36,39,84,82,0.429,0.476,12,13,33,30,0.364,0.433,24,20,28,28,0.857,0.714,12,9,32,28,44,37,22,23,8,12,6,5,20,16,22,21,-3,3
0022500194,2025-11-09,MEM,OKC,100,114,0,35,41,91,95,0.385,0.432,17,10,44,43,0.386,0.233,13,22,18,26,0.722,0.846,11,9,39,42,50,51,30,19,3,10,6,3,14,6,25,17,-14,14
0022500192,2025-11-09,NYK,BKN,134,98,1,48,33,89,82,0.539,0.402,17,14,37,45,0.459,0.311,21,18,26,24,0.808,0.75,15,15,31,23,46,38,31,21,9,5,3,8,14,19,25,25,36,-36
0022500206,2025-11-10,LAC,ATL,102,105,0,36,38,82,84,0.439,0.452,12,13,38,34,0.316,0.382,18,16,25,20,0.72,0.8,11,7,31,34,42,41,19,30,7,7,9,8,12,12,14,22,-3,3
0022500205,2025-11-10,UTA,MIN,113,120,0,38,42,95,89,0.4,0.472,17,10,52,33,0.327,0.303,20,26,24,28,0.833,0.929,16,7,34,35,50,42,30,25,5,8,5,5,15,11,24,21,-7,7
0022500203,2025-11-10,DAL,MIL,114,116,0,37,41,89,91,0.416,0.451,9,14,39,36,0.231,0.389,31,20,41,25,0.756,0.8,16,8,36,36,52,44,25,24,8,9,8,6,15,13,22,26,-2,2
0022500202,2025-11-10,CHI,SAS,117,121,0,41,44,93,86,0.441,0.512,16,10,38,33,0.421,0.303,19,23,23,27,0.826,0.852,11,9,34,38,45,47,29,30,10,10,4,7,13,15,20,17,-4,4
0022500201,2025-11-10,MIA,CLE,140,138,1,46,49,98,120,0.469,0.408,12,21,36,65,0.333,0.323,36,19,41,27,0.878,0.704,12,26,44,34,56,60,32,26,5,8,6,4,14,10,27,27,2,-2
0022500199,2025-11-10,DET,WAS,137,135,1,47,50,114,95,0.412,0.526,13,15,41,38,0.317,0.395,30,20,38,26,0.789,0.769,28,11,35,35,63,46,27,26,16,10,5,6,16,20,18,28,2,-2
0022500198,2025-11-10,CHA,LAL,111,121,0,37,45,71,90,0.521,0.5,17,14,36,39,0.472,0.359,20,17,22,20,0.909,0.85,9,12,28,24,37,36,28,25,6,12,6,2,23,11,25,22,-10,10
0022500204,2025-11-10,PHX,NOP,121,98,1,39,34,78,83,0.5,0.41,19,10,43,32,0.442,0.313,24,20,31,26,0.774,0.769,10,15,33,25,43,40,29,18,12,12,7,3,18,20,18,23,23,-23
0022500200,2025-11-10,ORL,POR,115,112,1,39,40,87,90,0.448,0.444,8,13,30,36,0.267,0.361,29,19,34,26,0.853,0.731,11,11,39,27,50,38,26,22,6,5,7,3,13,10,23,24,3,-3
0022500211,2025-11-11,UTA,IND,152,128,1,51,46,92,99,0.554,0.465,19,10,42,37,0.452,0.27,31,26,35,29,0.886,0.897,13,15,32,20,45,35,38,29,3,6,3,6,15,8,27,26,24,-24
0022500209,2025-11-11,PHI,BOS,102,100,1,36,36,84,92,0.429,0.391,14,13,36,38,0.389,0.342,16,15,19,19,0.842,0.789,8,13,36,40,44,53,24,23,2,4,6,6,9,11,22,17,2,-2
0022500210,2025-11-11,OKC,GSW,126,102,1,42,33,83,74,0.506,0.446,16,13,36,35,0.444,0.371,26,23,31,29,0.839,0.793,10,6,30,26,40,32,29,23,12,16,4,4,20,21,21,28,24,-24
0022500212,2025-11-11,SAC,DEN,108,122,0,41,44,85,86,0.482,0.512,10,13,33,33,0.303,0.394,16,21,23,27,0.696,0.778,9,15,26,33,35,48,31,24,4,6,3,2,10,13,23,19,-14,14
0022500208,2025-11-11,NYK,MEM,133,120,1,47,43,98,84,0.48,0.512,22,14,55,38,0.4,0.368,17,20,20,24,0.85,0.833,10,5,34,39,44,44,35,36,12,7,2,3,15,22,21,20,13,-13
0022500207,2025-11-11,BKN,TOR,109,119,0,32,45,81,91,0.395,0.495,14,9,41,35,0.341,0.257,31,20,32,25,0.969,0.8,7,13,29,37,36,50,24,31,7,5,5,4,13,9,20,23,-10,10
0022500218,2025-11-12,HOU,WAS,135,112,1,51,42,96,92,0.531,0.457,17,15,35,38,0.486,0.395,16,13,23,19,0.696,0.684,20,12,33,25,53,37,32,25,9,6,6,5,12,12,18,22,23,-23
0022500217,2025-11-12,MIA,CLE,116,130,0,45,45,94,104,0.479,0.433,15,14,37,47,0.405,0.298,11,26,13,31,0.846,0.839,9,15,35,34,44,49,29,32,6,13,6,10,21,13,29,21,-14,14
0022500220,2025-11-12,SAS,GSW,120,125,0,46,36,94,85,0.489,0.424,14,21,39,57,0.359,0.368,14,32,16,36,0.875,0.889,13,8,36,32,49,40,30,30,5,13,3,3,20,16,24,18,-5,5
0022500215,2025-11-12,NYK,ORL,107,124,0,39,42,88,86,0.443,0.488,11,12,36,33,0.306,0.364,18,28,23,33,0.783,0.848,10,12,27,37,37,49,20,29,10,10,3,4,14,15,25,23,-17,17
0022500214,2025-11-12,DET,CHI,124,113,1,50,41,90,86,0.556,0.477,13,12,30,33,0.433,0.364,11,19,16,28,0.688,0.679,11,12,33,32,44,44,30,21,13,11,5,6,19,21,25,18,11,-11
0022500213,2025-11-12,CHA,MIL,111,100,1,38,40,86,88,0.442,0.455,12,12,40,30,0.3,0.4,23,8,27,13,0.852,0.615,15,10,35,24,50,34,27,29,5,6,5,6,16,9,15,22,11,-11
0022500221,2025-11-12,DAL,PHX,114,123,0,43,44,86,95,0.5,0.463,17,14,47,35,0.362,0.4,11,21,17,26,0.647,0.808,8,13,37,33,45,46,32,31,10,13,10,3,21,12,23,20,-9,9
0022500222,2025-11-12,OKC,LAL,121,92,1,44,31,88,77,0.5,0.403,12,11,39,35,0.308,0.314,21,19,23,28,0.913,0.679,6,9,36,33,42,42,28,19,14,9,4,0,11,20,19,19,29,-29
0022500224,2025-11-12,LAC,DEN,116,130,0,41,44,84,84,0.488,0.524,16,13,37,34,0.432,0.382,18,29,19,35,0.947,0.829,11,11,25,31,36,42,28,22,4,9,7,3,15,12,30,14,-14,14
0022500219,2025-11-12,NOP,POR,117,125,0,43,48,91,83,0.473,0.578,13,13,39,37,0.333,0.351,18,16,21,17,0.857,0.941,15,9,20,30,35,39,28,26,6,5,2,5,10,13,20,22,-8,8
0022500216,2025-11-12,BOS,MEM,131,95,1,50,32,99,95,0.505,0.337,21,10,51,43,0.412,0.233,10,21,12,26,0.833,0.808,18,15,40,26,58,41,34,25,4,8,8,4,11,10,20,18,36,-36
0022500223,2025-11-12,SAC,ATL,100,133,0,36,49,92,85,0.391,0.576,14,17,39,40,0.359,0.425,14,18,18,22,0.778,0.818,9,7,26,38,35,45,22,42,7,14,1,6,20,21,19,20,-33,33
0022500225,2025-11-13,CLE,TOR,113,126,0,41,49,91,88,0.451,0.557,10,12,41,31,0.244,0.387,21,16,26,17,0.808,0.941,14,11,23,32,37,43,26,37,7,6,6,7,12,14,20,20,-13,13
0022500227,2025-11-13,UTA,ATL,122,132,0,45,46,92,90,0.489,0.511,19,24,44,47,0.432,0.511,13,16,21,22,0.619,0.727,14,9,35,34,49,43,39,36,9,18,5,6,24,18,19,18,-10,10
0022500226,2025-11-13,PHX,IND,133,98,1,49,32,85,88,0.576,0.364,13,7,35,25,0.371,0.28,22,27,27,29,0.815,0.931,10,16,33,25,43,41,19,20,6,4,6,3,11,12,24,22,35,-35
0022500039,2025-11-14,NYK,MIA,140,132,1,48,44,104,95,0.462,0.463,21,19,53,44,0.396,0.432,23,25,29,34,0.793,0.735,20,15,31,31,51,46,32,30,9,4,2,5,8,11,23,23,8,-8
0022500040,2025-11-14,ORL,BKN,105,98,1,36,38,78,89,0.462,0.427,15,10,39,39,0.385,0.256,18,12,21,16,0.857,0.75,7,7,39,27,46,34,21,23,3,9,5,4,19,7,16,19,7,-7
0022500041,2025-11-14,DET,PHI,114,105,1,41,39,92,90,0.446,0.433,17,14,41,39,0.415,0.359,15,13,18,15,0.833,0.867,13,13,33,33,46,46,32,19,9,9,7,4,14,15,17,20,9,-9
0022500043,2025-11-14,MIL,CHA,147,134,1,55,47,85,98,0.647,0.48,20,17,34,45,0.588,0.378,17,23,22,29,0.773,0.793,5,10,34,29,39,39,37,31,10,11,3,1,22,13,25,21,13,-13
0022500044,2025-11-14,MIN,SAC,124,110,1,42,41,86,93,0.488,0.441,12,12,37,33,0.324,0.364,28,16,40,27,0.7,0.593,13,13,38,31,51,44,28,32,10,12,3,4,18,15,20,26,14,-14
0022500045,2025-11-14,NOP,LAL,104,118,0,39,44,89,84,0.438,0.524,12,10,34,34,0.353,0.294,14,20,18,26,0.778,0.769,12,10,30,35,42,45,24,28,11,13,3,5,20,18,23,17,-14,14
0022500046,2025-11-14,DAL,LAC,127,133,0,44,45,99,95,0.444,0.474,10,13,36,42,0.278,0.31,29,30,38,36,0.763,0.833,11,7,39,38,50,45,18,22,11,16,7,6,25,23,25,32,-6,6
0022500047,2025-11-14,SAS,GSW,108,109,0,39,38,85,90,0.459,0.422,14,17,38,45,0.368,0.378,16,16,19,18,0.842,0.889,11,15,36,24,47,39,28,18,8,9,6,8,21,15,19,20,-1,1
0022500042,2025-11-14,HOU,POR,140,116,1,53,42,106,89,0.5,0.472,17,13,45,36,0.378,0.361,17,19,20,27,0.85,0.704,20,16,29,28,49,44,26,18,16,4,6,2,6,20,22,18,24,-24
0022500228,2025-11-15,CLE,MEM,108,100,1,38,31,83,86,0.458,0.36,13,9,40,32,0.325,0.281,19,29,29,40,0.655,0.725,11,11,38,35,49,46,24,21,7,9,9,5,21,15,28,25,8,-8
0022500229,2025-11-15,CHA,OKC,96,109,0,37,45,96,89,0.385,0.506,16,11,42,23,0.381,0.478,6,8,7,10,0.857,0.8,12,13,30,37,42,50,23,26,6,9,5,6,15,14,10,15,-13,13
0022500230,2025-11-15,IND,TOR,111,129,0,37,48,87,87,0.425,0.552,15,7,43,30,0.349,0.233,22,26,27,42,0.815,0.619,7,8,33,38,40,46,22,29,5,13,3,3,16,14,25,20,-18,18
0022500231,2025-11-15,MIL,LAL,95,119,0,32,38,80,77,0.4,0.494,15,13,39,33,0.385,0.394,16,30,24,33,0.667,0.909,12,11,27,36,39,47,20,23,6,13,4,4,17,17,23,20,-24,24
0022500232,2025-11-15,MIN,DEN,112,123,0,41,39,88,83,0.466,0.47,10,14,34,29,0.294,0.483,20,31,23,38,0.87,0.816,8,10,32,37,40,47,23,29,9,9,7,6,13,13,27,19,-11,11
0022500239,2025-11-16,PHX,ATL,122,124,0,47,45,97,85,0.485,0.529,10,14,30,43,0.333,0.326,18,20,19,24,0.947,0.833,16,9,31,25,47,34,23,35,9,11,3,3,17,17,24,19,-2,2
0022500233,2025-11-16,BOS,LAC,121,118,1,46,38,103,81,0.447,0.469,16,14,39,35,0.41,0.4,13,28,17,30,0.765,0.933,20,10,29,34,49,44,26,23,6,4,6,7,6,14,21,20,3,-3
0022500234,2025-11-16,SAS,SAC,123,110,1,47,41,87,87,0.54,0.471,14,12,38,33,0.368,0.364,15,16,18,22,0.833,0.727,9,5,37,32,46,37,38,25,7,10,4,3,15,12,17,17,13,-13
0022500235,2025-11-16,WAS,BKN,106,129,0,37,42,84,79,0.44,0.532,12,17,34,41,0.353,0.415,20,28,22,35,0.909,0.8,3,7,30,37,33,44,21,32,7,4,3,8,12,15,25,18,-23,23
0022500236,2025-11-16,HOU,ORL,117,113,1,42,38,100,91,0.42,0.418,8,12,20,37,0.4,0.324,25,25,29,34,0.862,0.735,19,9,41,29,60,38,19,21,4,11,4,9,15,8,23,22,4,-4
0022500237,2025-11-16,NOP,GSW,106,124,0,38,43,83,94,0.458,0.457,8,24,29,56,0.276,0.429,22,14,29,17,0.759,0.824,15,16,30,31,45,47,22,34,11,14,4,4,21,21,16,23,-18,18
0022500238,2025-11-16,DAL,POR,138,133,1,48,46,95,113,0.505,0.407,15,14,34,47,0.441,0.298,27,27,40,32,0.675,0.844,13,22,34,31,47,53,33,26,7,8,9,5,15,12,22,32,5,-5
0022500240,2025-11-16,UTA,CHI,150,147,1,49,49,111,108,0.441,0.454,18,19,49,50,0.367,0.38,34,30,41,32,0.829,0.938,12,12,41,48,53,60,29,38,13,7,6,10,9,17,28,29,3,-3
0022500243,2025-11-17,PHI,LAC,110,108,1,39,35,84,87,0.464,0.402,11,12,33,39,0.333,0.308,21,26,30,27,0.7,0.963,9,8,37,37,46,45,26,18,7,6,4,3,9,10,20,26,2,-2
0022500241,2025-11-17,CLE,MIL,118,106,1,44,39,79,93,0.557,0.419,15,17,35,36,0.429,0.472,15,11,21,15,0.714,0.733,4,7,41,27,45,34,25,26,7,9,5,1,18,15,17,17,12,-12
0022500248,2025-11-17,DEN,CHI,127,130,0,46,48,97,102,0.474,0.471,14,19,36,53,0.389,0.358,21,15,25,19,0.84,0.789,13,13,40,40,53,53,21,31,6,5,5,4,8,9,14,18,-3,3
0022500242,2025-11-17,DET,IND,127,112,1,48,35,88,84,0.545,0.417,9,9,35,31,0.257,0.29,22,33,30,45,0.733,0.733,14,20,29,23,43,43,29,19,9,8,8,5,17,21,28,26,15,-15
0022500247,2025-11-17,NOP,OKC,109,126,0,42,43,86,87,0.488,0.494,12,17,28,42,0.429,0.405,13,23,15,28,0.867,0.821,12,13,23,25,35,38,21,30,9,12,4,6,22,18,26,20,-17,17
0022500246,2025-11-17,MIN,DAL,120,96,1,44,34,97,85,0.454,0.4,14,9,44,30,0.318,0.3,18,19,25,31,0.72,0.613,14,10,45,33,59,43,27,13,16,7,5,4,17,20,24,22,24,-24
0022500245,2025-11-17,TOR,CHA,110,108,1,44,37,88,87,0.5,0.425,10,10,25,40,0.4,0.25,12,24,16,30,0.75,0.8,8,14,35,34,43,48,25,19,8,11,7,9,17,16,21,14,2,-2
0022500244,2025-11-17,MIA,NYK,115,113,1,45,43,101,94,0.446,0.457,14,9,35,36,0.4,0.25,11,18,13,24,0.846,0.75,7,11,33,37,40,48,29,23,5,7,5,7,14,17,21,18,2,-2
0022500253,2025-11-18,LAL,UTA,140,126,1,50,48,84,92,0.595,0.522,11,13,32,45,0.344,0.289,29,17,40,18,0.725,0.944,11,8,30,25,41,33,31,33,9,13,1,2,17,18,21,30,14,-14
0022500252,2025-11-18,SAS,MEM,111,101,1,42,42,87,104,0.483,0.404,16,12,42,39,0.381,0.308,11,5,13,9,0.846,0.556,4,21,34,38,38,59,23,30,10,6,3,4,9,14,16,15,10,-10
0022500251,2025-11-18,ATL,DET,112,120,0,42,45,87,83,0.483,0.542,15,10,44,31,0.341,0.323,13,20,15,24,0.867,0.833,11,7,24,32,35,39,31,28,9,12,5,4,19,15,24,16,-8,8
0022500250,2025-11-18,BKN,BOS,99,113,0,33,37,82,75,0.402,0.493,14,19,38,42,0.368,0.452,19,20,27,26,0.704,0.769,12,10,27,39,39,49,25,25,12,6,2,5,14,20,22,24,-14,14
0022500249,2025-11-18,ORL,GSW,121,113,1,43,39,85,78,0.506,0.5,8,13,32,36,0.25,0.361,27,22,29,28,0.931,0.786,10,6,33,30,43,36,28,26,14,11,3,3,14,18,20,18,8,-8
0022500254,2025-11-18,POR,PHX,110,127,0,42,47,97,98,0.433,0.48,10,14,41,40,0.244,0.35,16,19,20,22,0.8,0.864,15,18,28,28,43,46,24,24,7,19,6,4,20,18,12,27,-17,17
0022500262,2025-11-19,DAL,NYK,111,113,0,35,41,85,93,0.412,0.441,16,12,44,42,0.364,0.286,25,19,30,35,0.833,0.543,10,16,40,33,50,49,23,27,6,8,5,10,18,9,26,22,-2,2
0022500256,2025-11-19,IND,CHA,127,118,1,46,43,85,107,0.541,0.402,16,13,38,45,0.421,0.289,19,19,23,22,0.826,0.864,10,22,33,26,43,48,32,28,5,7,8,2,16,13,22,18,9,-9
0022500257,2025-11-19,MIA,GSW,110,96,1,39,34,96,95,0.406,0.358,13,13,35,49,0.371,0.265,19,15,26,20,0.731,0.75,14,20,38,42,52,62,30,24,10,8,3,5,14,23,17,20,14,-14
0022500261,2025-11-19,OKC,SAC,113,99,1,41,38,88,86,0.466,0.442,10,8,38,28,0.263,0.286,21,15,23,23,0.913,0.652,9,12,36,33,45,45,22,21,9,12,10,0,16,18,21,22,14,-14
0022500260,2025-11-19,NOP,DEN,118,125,0,44,46,98,83,0.449,0.554,7,11,34,31,0.206,0.355,23,22,31,27,0.742,0.815,17,9,27,32,44,41,25,35,12,8,5,1,12,20,24,26,-7,7
0022500263,2025-11-19,POR,CHI,121,122,0,44,46,107,96,0.411,0.479,12,21,42,49,0.286,0.429,21,9,32,14,0.656,0.643,26,7,38,31,64,38,27,36,10,10,5,9,16,16,16,26,-1,1
0022500259,2025-11-19,MIN,WAS,120,109,1,42,43,94,88,0.447,0.489,13,14,38,32,0.342,0.438,23,9,32,12,0.719,0.75,19,12,31,31,50,43,28,25,11,6,4,6,10,17,15,26,11,-11
0022500258,2025-11-19,PHI,TOR,112,121,0,41,45,87,84,0.471,0.536,14,11,35,29,0.4,0.379,16,20,18,24,0.889,0.833,16,8,25,23,41,31,24,33,11,12,6,2,21,15,20,19,-9,9
0022500255,2025-11-19,CLE,HOU,104,114,0,36,41,81,90,0.444,0.456,12,9,39,24,0.308,0.375,20,23,32,27,0.625,0.852,10,16,29,35,39,51,20,23,4,9,5,4,12,13,18,23,-10,10
0022500264,2025-11-20,ORL,LAC,129,101,1,45,36,94,89,0.479,0.404,18,14,34,36,0.529,0.389,21,15,24,19,0.875,0.789,12,10,39,33,51,43,32,20,12,7,4,6,11,21,17,20,28,-28
0022500266,2025-11-20,MIL,PHI,114,123,0,45,42,92,97,0.489,0.433,14,18,36,53,0.389,0.34,10,21,13,26,0.769,0.808,3,11,39,41,42,52,30,30,7,9,2,6,14,14,19,15,-9,9
0022500267,2025-11-20,SAS,ATL,135,126,1,48,49,91,87,0.527,0.563,17,20,40,37,0.425,0.541,22,8,30,13,0.733,0.615,10,6,33,33,43,39,34,30,10,7,4,6,11,16,15,24,9,-9
0022500265,2025-11-20,MEM,SAC,137,96,1,50,37,99,80,0.505,0.463,17,11,54,33,0.315,0.333,20,11,26,15,0.769,0.733,11,4,38,28,49,32,42,24,11,5,3,5,8,17,11,22,41,-41
0022500051,2025-11-21,CHI,MIA,107,143,0,37,47,90,100,0.411,0.47,12,14,43,38,0.279,0.368,21,35,28,44,0.75,0.795,8,15,31,38,39,53,26,35,5,13,13,7,18,10,27,22,-36,36
0022500056,2025-11-21,GSW,POR,123,127,0,40,42,83,88,0.482,0.477,17,16,43,45,0.395,0.356,26,27,30,32,0.867,0.844,9,21,23,31,32,52,29,31,14,8,4,5,14,21,25,25,-4,4
0022500055,2025-11-21,UTA,OKC,112,144,0,38,51,79,83,0.481,0.614,16,23,38,37,0.421,0.622,20,19,24,25,0.833,0.76,12,3,27,23,39,26,30,36,10,15,3,4,28,14,25,16,-32,32
0022500054,2025-11-21,HOU,DEN,109,112,0,41,40,93,76,0.441,0.526,14,11,36,29,0.389,0.379,13,21,20,27,0.65,0.778,18,11,23,27,41,38,21,28,8,8,2,7,16,15,22,20,-3,3
0022500053,2025-11-21,PHX,MIN,114,113,1,39,39,81,86,0.481,0.453,14,12,31,37,0.452,0.324,22,23,29,33,0.759,0.697,15,14,30,23,45,37,25,18,13,17,2,4,28,22,29,23,1,-1
0022500052,2025-11-21,DAL,NOP,118,115,1,40,42,84,91,0.476,0.462,16,7,43,27,0.372,0.259,22,24,28,31,0.786,0.774,11,9,36,33,47,42,30,25,9,15,9,4,20,13,19,20,3,-3
0022500048,2025-11-21,CLE,IND,120,109,1,43,37,89,88,0.483,0.42,13,11,35,37,0.371,0.297,21,24,27,26,0.778,0.923,14,10,38,33,52,43,28,25,5,10,8,6,14,13,22,22,11,-11
0022500049,2025-11-21,BOS,BKN,105,113,0,42,43,90,82,0.467,0.524,11,13,34,33,0.324,0.394,10,14,14,21,0.714,0.667,14,7,30,34,44,41,24,31,7,5,1,6,13,14,25,17,-8,8
0022500050,2025-11-21,TOR,WAS,140,110,1,48,39,83,86,0.578,0.453,14,12,28,41,0.5,0.293,30,20,39,24,0.769,0.833,13,7,35,22,48,29,36,26,13,9,4,4,15,18,20,22,30,-30
0022500269,2025-11-22,ORL,NYK,133,121,1,47,43,85,79,0.553,0.544,13,13,33,37,0.394,0.351,26,22,30,28,0.867,0.786,11,9,25,27,36,36,28,28,5,5,2,4,14,17,26,28,12,-12
0022500268,2025-11-22,CHA,LAC,116,131,0,41,46,85,90,0.482,0.511,11,19,36,43,0.306,0.442,23,20,26,24,0.885,0.833,11,11,27,30,38,41,24,30,5,8,2,2,11,10,20,19,-15,15
0022500273,2025-11-22,DAL,MEM,96,102,0,35,37,91,92,0.385,0.402,12,8,36,31,0.333,0.258,14,20,16,24,0.875,0.833,11,23,30,38,41,61,19,26,4,5,9,5,10,13,21,18,-6,6
0022500272,2025-11-22,MIL,DET,116,129,0,43,49,84,78,0.512,0.628,20,16,43,30,0.465,0.533,10,15,12,24,0.833,0.625,6,1,29,31,35,32,29,31,8,10,7,6,17,14,19,17,-13,13
0022500271,2025-11-22,CHI,WAS,121,120,1,42,44,100,96,0.42,0.458,12,16,44,36,0.273,0.444,25,16,30,20,0.833,0.8,17,15,37,40,54,55,26,33,5,9,5,4,10,15,15,23,1,-1
0022500270,2025-11-22,NOP,ATL,98,115,0,35,42,84,90,0.417,0.467,8,17,27,46,0.296,0.37,20,14,24,19,0.833,0.737,13,10,35,32,48,42,21,28,5,6,6,7,18,7,17,20,-17,17
0022500274,2025-11-22,DEN,SAC,123,128,0,45,48,92,91,0.489,0.527,14,10,37,30,0.378,0.333,19,22,23,23,0.826,0.957,11,9,27,28,38,37,28,32,1,8,3,3,13,7,21,20,-5,5
0022500279,2025-11-23,TOR,BKN,119,109,1,39,35,84,75,0.464,0.467,15,12,30,34,0.5,0.353,26,27,29,31,0.897,0.871,6,10,26,30,32,40,30,23,12,5,4,7,9,19,22,20,10,-10
0022500275,2025-11-23,PHI,MIA,117,127,0,44,48,98,98,0.449,0.49,14,11,41,32,0.341,0.344,15,20,19,30,0.789,0.667,15,18,32,40,47,58,28,32,7,7,9,2,15,13,21,17,-10,10
0022500282,2025-11-23,UTA,LAL,106,108,0,40,38,94,86,0.426,0.442,13,10,40,38,0.325,0.263,13,22,18,27,0.722,0.815,10,5,35,40,45,45,27,23,7,7,2,4,14,14,21,18,-2,2
0022500278,2025-11-23,CLE,LAC,120,105,1,45,37,87,80,0.517,0.463,17,8,45,26,0.378,0.308,13,23,20,26,0.65,0.885,8,12,33,28,41,40,28,23,10,6,4,2,14,16,22,17,15,-15
